"FILE- Leader of Bhumjai Thai Party Anutin Charnvirakul, center, reacts after lawmakers voted to select him as new prime minister, at the Parliament in Bangkok, Thailand, Friday, Sept. 5, 2025. (AP Photo/Sakchai Lalit, File)",0
"FILE -Maldives President Mohamed Muizzu speaks during a plenary session at the COP29 U.N. Climate Summit, , Nov. 12, 2024, in Baku, Azerbaijan. (AP Photo/Rafiq Maqbool, File)",0
"FILE- Pro-Palestinian protesters block the road in an attempt to disrupt the 21st stage of the Spanish cycling race La Vuelta, from Alalpardo to Madrid, Spain, Sunday, Sept. 14, 2025. (AP Photo/Manu Fernández, File)",1
"FILE -Sri Lankan president Ranil Wickremesinghe inspects a military guard of honour after arriving at the parliamentary complex in Colombo, Sri Lanka, Aug. 3, 2022. (AP Photo/Eranga Jayawardena, File)",0
Filipino priest who fought Duterte’s brutal drug crackdown among Magsaysay Award winners,0
Final arguments in Jimmy Lai’s national security trial in Hong Kong delayed over health concerns,0
Final arguments in publisher Jimmy Lai’s national security trial conclude in Hong Kong,0
Final preparations for the trial of the man accused of attempting to assassinate Trump in Florida,1
Final preparations for trial of man accused of attempting to assassinate Trump in Florida,1
Financier accused of abusing women in soundproofed ‘dungeon’ in NYC penthouse,0
"Finding happiness in amber: On Germany’s Baltic coast, people go hunting for the precious pieces",1
"Fingerprint on rifle scope matches man accused of trying to assassinate Trump, FBI analyst testifies",1
Fire at Louisiana auto plant is 90% contained while evacuation order remains,0
Fired CDC chief Susan Monarez warns senators that RFK Jr. is endangering public health,0
Fired CDC chief will testify Kennedy pressed her to endorse vaccine recommendations without evidence,0
Fired Surface Transportation Board member sues Trump over his dismissal ahead of rail merger review,0
Firefighters and weather are stabilizing Oregon wildfire. Flames so far spare California wineries,0
Firefighters battle growing wildfires in California as flames threaten forests and homes,0
Firefighters battle to prevent reignition of France’s largest wildfire as residents return home,0
"Firefighters in France have contained the country’s largest wildfire in decades, but authorities remain on high alert.",1
Firefighters make progress against fast-moving blaze along highway north of Los Angeles,0
Fireflies are lighting up summer skies. But the glowing bugs are still on the decline,1
Fire on US warship off Japan injures 2 sailors before being extinguished,0
Fire tornado swirls up through smoke cloud from Portugal wildfire,0
Fireworks display goes wrong in Japan as boats catch fire,0
First auto race at Indy,0
First Civil War naval battle,0
First domino in national redistricting fight likely to fall with Texas GOP poised for vote on maps,1
"First Erik Menendez, then Lyle denied parole by California board that says they pose safety risk",0
First hearing held on detainees’ legal rights at ‘Alligator Alcatraz’ after judge orders wind down,0
First modern World Series begins,0
First radar images from new Earth-mapping satellite showcase Maine coast and North Dakota farmland,0
First US college sporting event,0
First U.S. income tax levied,0
First U.S. Labor Day holiday,0
First U.S. national monument established,0
First U.S. state offers paid family leave,0
Fish-shaped soy sauce bottles are forbidden by an Australian state in an oddly specific plastic ban,0
"Five years after shedding Confederate moniker, a West Texas high school may be Lee High again",0
"Flaco Jimenez, Texas accordionist who expanded popularity of conjunto and Tejano music, dies at 86",0
"Flash floods leave 34 dead in Indian-controlled Kashmir as over 150,000 are displaced in Pakistan",0
"Flash flood sweeps campsite in north China, leaving 10 dead and 2 missing",0
"Flash flood sweeps campsite in north China, leaving 8 dead and 4 missing",0
Fleetwood and Henley share Tour Championship lead in a tight race for a $10M prize,0
"Flights snarled at Dallas airports over equipment issues, FAA says",0
Flooding cancels last day of Wisconsin State Fair as severe storms knock out power and close roads,0
"Floods affect 1.2 million, displace nearly 250,000 in eastern Pakistan",0
"Florida AD Scott Stricklin gets a $250,000 raise and a semi-retirement role with the program",0
Florida board of education signs off on a charter school expansion,0
Florida CFO subpoenas county workers for not cooperating with state DOGE efforts,0
Florida cities race to save rainbow crosswalks as the state’s deadlines for removal loom,0
Florida coach Billy Napier back on the proverbial hot seat after meltdown against USF,0
Florida convenience store employee charged with fatally shooting off-duty police officer,0
Florida deputy removes small alligator from a pool with his bare hands,1
Florida farm identified as source of raw milk that sickened 21,1
Florida Gators off to their worst start to a season since 1986 after loss at Miami,1
Florida gymnastics coach gets 12 years for sexually assaulting underage girls who were his students,1
Florida man convicted of fatally stabbing married couple in 1990 robbery is set to be executed,1
Florida man convicted of killing a woman abducted from an insurance office is set to be executed,0
"Florida man who killed 2 women set for lethal injection next month, extending execution record",0
"Florida must stop expanding ‘Alligator Alcatraz’ immigration center, judge says",0
Florida plans to become first state to eliminate all childhood vaccine mandates,0
Florida prepares to build a second immigration detention center to join ‘Alligator Alcatraz’,0
Florida sets execution date for man who killed neighbor in 1998,0
Florida shifted to virtual learning for youth in juvenile detention — and parents and students say it’s been a disaster.,1
"Florida’s once-pristine springs threatened by pollution, development and climate change",0
"Florida’s plan to drop school vaccine rule won’t start for 90 days, won’t cover all diseases",1
"Florida State stuns No. 8 Alabama 31-17, delivering blow to Crimson Tide’s playoff hopes",0
Florida surgeon general Ladapo’s vaccine mandates opposition goes against medical mainstream,0
Florida’s vaccine mandate removal: What it means for public health,1
Florida to put man to death for a triple murder in record 11th execution this year,0
"Florida updated agreement on handling detainees at ‘Alligator Alcatraz,’ but a month after it opened",1
Florida wildlife officials consider reopening bay nationally known for its oysters,0
Flotilla with Greta Thunberg leaves Barcelona in biggest attempt yet to break Israel’s Gaza blockade,0
"Follow the latest news on President Donald Trump and his administration | Aug. 18, 2025",1
"Follow the latest news on President Donald Trump and his administration | Aug. 19, 2025",0
Ford hits the pedal on EV production with $2 billion overhaul of Kentucky plant,0
Ford takes oath of office,0
Foreign couples flock to Denmark to get married. Copenhagen wants to save room for locals,1
Foreign disinformation about Charlie Kirk’s killing seeks to widen US divisions,0
"For Fraser-Pryce, the ‘Mommy Rocket,’ world championships are one last chance to say goodbye",0
Forget Philly: Locals and tourists chow down on moose and reindeer cheesesteaks in northern Sweden,1
"Forklift error at NY beauty products warehouse spurs chemical leak, fire and stay-inside warning",0
"For many families, every meal is a struggle in Venezuela’s economic crisis",1
Former aide to Eric Adams pleads guilty to soliciting straw donations for mayor’s campaign,0
Former Boston city councilor sentenced to prison over kickback scheme,0
"Former California lawmaker, a millennial, joins the governor’s race",0
Former CVS executive Helena Foulkes launches 2nd gubernatorial campaign in Rhode Island,0
Former Czech populist Prime Minister Andrej Babis attacked at a rally ahead of October elections,0
Former exec of Mars candy subsidiary pleads guilty to stealing $28M from company,0
Former FBI and CIA Director William H. Webster dies at 101,0
"Former FBI Director Comey indicted on charges of making false statement, obstruction",0
"Former French President Sarkozy found guilty on key charge, acquitted of others in Libya case",0
Former Georgia deputy indicted on charges he used excessive force and covered it up in reports,0
"Former Illinois Gov. Jim Edgar, a popular two-term Republican, dies at 79",0
Former interior minister arrested upon arrival in Bolivia after deportation from US,0
Former K-9 Maple is busy as a bee sniffing out threats to Michigan State University colonies,0
Former labor union leader elected as Lithuania’s new prime minister after predecessor quit,0
Former Malawi President Peter Mutharika has a strong lead in partial election results,0
Former Memphis officer being released from custody after new trial ordered in Tyre Nichols case,0
